sep=,
,Country,Region,Income Group,Year,Life Expectancy
2596,Togo,Sub-Saharan Africa,Low income,1969,"45,92341463"
2597,Thailand,East Asia & Pacific,Upper middle income,1969,"58,90741463"
2598,Tajikistan,Europe & Central Asia,Lower middle income,1969,"59,7075122"
2599,Turkmenistan,Europe & Central Asia,Upper middle income,1969,"58,03931707"
2600,Latin America & the Caribbean (IDA & IBRD countries),,,1969,"59,56660584"
2601,Timor-Leste,East Asia & Pacific,Lower middle income,1969,"39,0515122"
2602,Middle East & North Africa (IDA & IBRD countries),,,1969,"51,81367437"
2603,Tonga,East Asia & Pacific,Upper middle income,1969,"64,55290244"
2604,South Asia (IDA & IBRD),,,1969,"47,56527102"
2605,Sub-Saharan Africa (IDA & IBRD countries),,,1969,"43,86540524"
2606,Trinidad and Tobago,Latin America & Caribbean,High income,1969,"64,99987805"
2607,Tunisia,Middle East & North Africa,Lower middle income,1969,"49,99780488"
2608,Turkey,Europe & Central Asia,Upper middle income,1969,"51,65192683"
2609,Tuvalu,East Asia & Pacific,Upper middle income,1969,
2610,Tanzania,Sub-Saharan Africa,Low income,1969,"46,30797561"
2611,Uganda,Sub-Saharan Africa,Low income,1969,"48,56758537"
2612,Ukraine,Europe & Central Asia,Lower middle income,1969,"70,24756098"
2613,Upper middle income,,,1969,"58,91479317"
2614,Uruguay,Latin America & Caribbean,High income,1969,"68,66170732"
2615,United States,North America,High income,1969,"70,50731707"
2616,Uzbekistan,Europe & Central Asia,Lower middle income,1969,"62,45621951"
2617,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1969,"64,44719512"
2618,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1969,"64,14163415"
2619,British Virgin Islands,Latin America & Caribbean,High income,1969,
2620,Virgin Islands (U.S.),Latin America & Caribbean,High income,1969,"67,32080488"
2621,Vietnam,East Asia & Pacific,Lower middle income,1969,"60,52568293"
2622,Vanuatu,East Asia & Pacific,Lower middle income,1969,"51,87990244"
2623,World,,,1969,"57,95578742"
2624,Samoa,East Asia & Pacific,Upper middle income,1969,"54,4695122"
2625,Kosovo,Europe & Central Asia,Lower middle income,1969,
2626,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1969,"40,26848781"
2627,South Africa,Sub-Saharan Africa,Upper middle income,1969,"52,49326829"
2628,Zambia,Sub-Saharan Africa,Lower middle income,1969,"48,5527561"
2629,Zimbabwe,Sub-Saharan Africa,Low income,1969,"54,57685366"
2630,Aruba,Latin America & Caribbean,High income,1970,"69,08614634"
2631,Afghanistan,South Asia,Low income,1970,"36,70282927"
2632,Angola,Sub-Saharan Africa,Lower middle income,1970,"37,01512195"
2633,Albania,Europe & Central Asia,Upper middle income,1970,"66,93258537"
2634,Andorra,Europe & Central Asia,High income,1970,
2635,Arab World,,,1970,"52,47803806"
2636,United Arab Emirates,Middle East & North Africa,High income,1970,"61,90104878"
2637,Argentina,Latin America & Caribbean,Upper middle income,1970,"66,59082927"
2638,Armenia,Europe & Central Asia,Lower middle income,1970,"69,92426829"
2639,American Samoa,East Asia & Pacific,Upper middle income,1970,
2640,Antigua and Barbuda,Latin America & Caribbean,High income,1970,"65,52934146"
2641,Australia,East Asia & Pacific,High income,1970,"71,01853659"
2642,Austria,Europe & Central Asia,High income,1970,"69,91463415"
2643,Azerbaijan,Europe & Central Asia,Upper middle income,1970,"64,73460976"
2644,Burundi,Sub-Saharan Africa,Low income,1970,"43,78192683"
2645,Belgium,Europe & Central Asia,High income,1970,"70,97195122"
2646,Benin,Sub-Saharan Africa,Low income,1970,"42,35"
2647,Burkina Faso,Sub-Saharan Africa,Low income,1970,"39,09687805"
2648,Bangladesh,South Asia,Lower middle income,1970,"47,52541463"
2649,Bulgaria,Europe & Central Asia,Upper middle income,1970,"71,25634146"
2650,Bahrain,Middle East & North Africa,High income,1970,"63,69919512"
2651,"Bahamas, The",Latin America & Caribbean,High income,1970,"65,86385366"
2652,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1970,"66,06163415"
2653,Belarus,Europe & Central Asia,Upper middle income,1970,"70,0792439"
2654,Belize,Latin America & Caribbean,Upper middle income,1970,"65,54626829"
2655,Bermuda,North America,High income,1970,"70,29"
2656,Bolivia,Latin America & Caribbean,Lower middle income,1970,"45,65556098"
2657,Brazil,Latin America & Caribbean,Upper middle income,1970,"59,15058537"
2658,Barbados,Latin America & Caribbean,High income,1970,"65,3312439"
2659,Brunei Darussalam,East Asia & Pacific,High income,1970,"66,96519512"
2660,Bhutan,South Asia,Lower middle income,1970,"36,94229268"
2661,Botswana,Sub-Saharan Africa,Upper middle income,1970,"54,44346342"
2662,Central African Republic,Sub-Saharan Africa,Low income,1970,"41,93541463"
2663,Canada,North America,High income,1970,"72,70048781"
2664,Central Europe and the Baltics,,,1970,"69,44706991"
2665,Switzerland,Europe & Central Asia,High income,1970,"73,0202439"
2666,Channel Islands,Europe & Central Asia,High income,1970,"71,73904878"
2667,Chile,Latin America & Caribbean,High income,1970,"62,76814634"
2668,China,East Asia & Pacific,Upper middle income,1970,"58,68080488"
2669,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1970,"43,74343902"
2670,Cameroon,Sub-Saharan Africa,Lower middle income,1970,"46,07639024"
2671,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1970,"43,84292683"
2672,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1970,"53,35953659"
2673,Colombia,Latin America & Caribbean,Upper middle income,1970,"60,87319512"
2674,Comoros,Sub-Saharan Africa,Low income,1970,"45,63178049"
2675,Cabo Verde,Sub-Saharan Africa,Lower middle income,1970,"53,79458537"
2676,Costa Rica,Latin America & Caribbean,Upper middle income,1970,"66,46260976"
2677,Caribbean small states,,,1970,"65,68424737"
2678,Cuba,Latin America & Caribbean,Upper middle income,1970,"69,88309756"
2679,Curacao,Latin America & Caribbean,High income,1970,
2680,Cayman Islands,Latin America & Caribbean,High income,1970,
2681,Cyprus,Europe & Central Asia,High income,1970,"72,52297561"
2682,Czech Republic,Europe & Central Asia,High income,1970,"69,4402439"
2683,Germany,Europe & Central Asia,High income,1970,"70,63978049"
2684,Djibouti,Middle East & North Africa,Lower middle income,1970,"49,13609756"
2685,Dominica,Latin America & Caribbean,Upper middle income,1970,
2686,Denmark,Europe & Central Asia,High income,1970,"73,34341463"
2687,Dominican Republic,Latin America & Caribbean,Upper middle income,1970,"58,53968293"
2688,Algeria,Middle East & North Africa,Upper middle income,1970,"50,34363415"
2689,East Asia & Pacific (excluding high income),,,1970,"58,08665013"
2690,Early-demographic dividend,,,1970,"50,98199481"
2691,East Asia & Pacific,,,1970,"59,64466003"
2692,Europe & Central Asia (excluding high income),,,1970,"66,00844485"
2693,Europe & Central Asia,,,1970,"69,00447081"
2694,Ecuador,Latin America & Caribbean,Upper middle income,1970,"57,77012195"
2695,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1970,"52,12248781"
2696,Euro area,,,1970,"71,15697159"
2697,Eritrea,Sub-Saharan Africa,Low income,1970,"40,5235122"
2698,Spain,Europe & Central Asia,High income,1970,"72,02731707"
2699,Estonia,Europe & Central Asia,High income,1970,"69,93660976"
2700,Ethiopia,Sub-Saharan Africa,Low income,1970,"42,93134146"
2701,European Union,,,1970,"70,99791647"
2702,Fragile and conflict affected situations,,,1970,"46,37711857"
2703,Finland,Europe & Central Asia,High income,1970,"70,1795122"
2704,Fiji,East Asia & Pacific,Upper middle income,1970,"59,9062439"
2705,France,Europe & Central Asia,High income,1970,"71,65853659"
2706,Faroe Islands,Europe & Central Asia,High income,1970,
2707,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1970,"61,63358537"
2708,Gabon,Sub-Saharan Africa,Upper middle income,1970,"46,65526829"
2709,United Kingdom,Europe & Central Asia,High income,1970,"71,97317073"
2710,Georgia,Europe & Central Asia,Lower middle income,1970,"67,15921951"
2711,Ghana,Sub-Saharan Africa,Lower middle income,1970,"49,33497561"
2712,Gibraltar,Europe & Central Asia,High income,1970,
2713,Guinea,Sub-Saharan Africa,Low income,1970,"36,64348781"
2714,"Gambia, The",Sub-Saharan Africa,Low income,1970,"37,87056098"
2715,Guinea-Bissau,Sub-Saharan Africa,Low income,1970,"41,52168293"
2716,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1970,"39,73114634"
2717,Greece,Europe & Central Asia,High income,1970,"70,90363415"
2718,Grenada,Latin America & Caribbean,Upper middle income,1970,"63,58787805"
2719,Greenland,Europe & Central Asia,High income,1970,
2720,Guatemala,Latin America & Caribbean,Lower middle income,1970,"52,05314634"
2721,Guam,East Asia & Pacific,High income,1970,"65,86731707"
2722,Guyana,Latin America & Caribbean,Upper middle income,1970,"61,81334146"
2723,High income,,,1970,"70,57665137"
2724,"Hong Kong SAR, China",East Asia & Pacific,High income,1970,"71,45243902"
2725,Honduras,Latin America & Caribbean,Lower middle income,1970,"52,51514634"
2726,Heavily indebted poor countries (HIPC),,,1970,"43,65780074"
2727,Croatia,Europe & Central Asia,Upper middle income,1970,"68,20048781"
2728,Haiti,Latin America & Caribbean,Low income,1970,"47,19965854"
2729,Hungary,Europe & Central Asia,High income,1970,"69,16463415"
2730,IBRD only,,,1970,"56,87812702"
2731,IDA & IBRD total,,,1970,"55,09879621"
2732,IDA total,,,1970,"46,56035081"
2733,IDA blend,,,1970,"49,35826543"
2734,Indonesia,East Asia & Pacific,Lower middle income,1970,"54,53146342"
2735,IDA only,,,1970,"45,23006901"
2736,Isle of Man,Europe & Central Asia,High income,1970,
2737,India,South Asia,Lower middle income,1970,"47,72707317"
2738,Ireland,Europe & Central Asia,High income,1970,"70,99621951"
2739,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1970,"50,86397561"
2740,Iraq,Middle East & North Africa,Upper middle income,1970,"58,18768293"
2741,Iceland,Europe & Central Asia,High income,1970,"73,93390244"
2742,Israel,Middle East & North Africa,High income,1970,"71,21341463"
2743,Italy,Europe & Central Asia,High income,1970,"71,55878049"
2744,Jamaica,Latin America & Caribbean,Upper middle income,1970,"68,25180488"
2745,Jordan,Middle East & North Africa,Lower middle income,1970,"60,19021951"
2746,Japan,East Asia & Pacific,High income,1970,"71,9502439"
2747,Kazakhstan,Europe & Central Asia,Upper middle income,1970,"62,27646342"
2748,Kenya,Sub-Saharan Africa,Lower middle income,1970,"52,23302439"
2749,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1970,"60,24490244"
2750,Cambodia,East Asia & Pacific,Lower middle income,1970,"41,57119512"
2751,Kiribati,East Asia & Pacific,Lower middle income,1970,"54,35112195"
2752,St. Kitts and Nevis,Latin America & Caribbean,High income,1970,
2753,"Korea, Rep.",East Asia & Pacific,High income,1970,"62,03585366"
2754,Kuwait,Middle East & North Africa,High income,1970,"66,19912195"
2755,Latin America & Caribbean (excluding high income),,,1970,"60,10736981"
2756,Lao PDR,East Asia & Pacific,Lower middle income,1970,"46,245"
2757,Lebanon,Middle East & North Africa,Upper middle income,1970,"66,07870732"
2758,Liberia,Sub-Saharan Africa,Low income,1970,"39,30214634"
2759,Libya,Middle East & North Africa,Upper middle income,1970,"56,11858537"
2760,St. Lucia,Latin America & Caribbean,Upper middle income,1970,"62,8525122"
2761,Latin America & Caribbean,,,1970,"60,41728001"
2762,Least developed countries: UN classification,,,1970,"44,19742785"
2763,Low income,,,1970,"43,40861439"
2764,Liechtenstein,Europe & Central Asia,High income,1970,
2765,Sri Lanka,South Asia,Lower middle income,1970,"64,28168293"
2766,Lower middle income,,,1970,"50,91335672"
2767,Low & middle income,,,1970,"54,93144731"
2768,Lesotho,Sub-Saharan Africa,Lower middle income,1970,"48,90821951"
2769,Late-demographic dividend,,,1970,"60,53141347"
2770,Lithuania,Europe & Central Asia,High income,1970,"70,80439024"
2771,Luxembourg,Europe & Central Asia,High income,1970,"69,98346342"
2772,Latvia,Europe & Central Asia,High income,1970,"69,83536585"
2773,"Macao SAR, China",East Asia & Pacific,High income,1970,"69,00536585"
2774,St. Martin (French part),Latin America & Caribbean,High income,1970,
2775,Morocco,Middle East & North Africa,Lower middle income,1970,"52,53729268"
2776,Monaco,Europe & Central Asia,High income,1970,
2777,Moldova,Europe & Central Asia,Lower middle income,1970,"64,80739024"
2778,Madagascar,Sub-Saharan Africa,Low income,1970,"44,78241463"
2779,Maldives,South Asia,Upper middle income,1970,"44,15473171"
2780,Middle East & North Africa,,,1970,"52,93055293"
2781,Mexico,Latin America & Caribbean,Upper middle income,1970,"61,3502439"
2782,Marshall Islands,East Asia & Pacific,Upper middle income,1970,
2783,Middle income,,,1970,"55,81082625"
2784,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1970,"66,29278049"
2785,Mali,Sub-Saharan Africa,Low income,1970,"32,393"
2786,Malta,Middle East & North Africa,High income,1970,"70,44331707"
2787,Myanmar,East Asia & Pacific,Lower middle income,1970,"50,96768293"
2788,Middle East & North Africa (excluding high income),,,1970,"52,36347628"
2789,Montenegro,Europe & Central Asia,Upper middle income,1970,"69,73982927"
2790,Mongolia,East Asia & Pacific,Lower middle income,1970,"55,34643902"
2791,Northern Mariana Islands,East Asia & Pacific,High income,1970,
2792,Mozambique,Sub-Saharan Africa,Low income,1970,"39,24229268"
2793,Mauritania,Sub-Saharan Africa,Lower middle income,1970,"49,10695122"
2794,Mauritius,Sub-Saharan Africa,Upper middle income,1970,"63,11804878"
2795,Malawi,Sub-Saharan Africa,Low income,1970,"40,50931707"
2796,Malaysia,East Asia & Pacific,Upper middle income,1970,"64,46321951"
2797,North America,,,1970,"70,98547961"
2798,Namibia,Sub-Saharan Africa,Upper middle income,1970,"52,52717073"
2799,New Caledonia,East Asia & Pacific,High income,1970,"63,02926829"
2800,Niger,Sub-Saharan Africa,Low income,1970,"36,26631707"
2801,Nigeria,Sub-Saharan Africa,Lower middle income,1970,"41,18102439"
2802,Nicaragua,Latin America & Caribbean,Lower middle income,1970,"53,64365854"
2803,Netherlands,Europe & Central Asia,High income,1970,"73,58560976"
2804,Norway,Europe & Central Asia,High income,1970,"74,08804878"
2805,Nepal,South Asia,Low income,1970,"40,50443902"
2806,Nauru,East Asia & Pacific,Upper middle income,1970,
2807,New Zealand,East Asia & Pacific,High income,1970,"71,27317073"
2808,OECD members,,,1970,"69,50809189"
2809,Oman,Middle East & North Africa,High income,1970,"50,25841463"
2810,Other small states,,,1970,"55,07170206"
2811,Pakistan,South Asia,Lower middle income,1970,"52,87926829"
2812,Panama,Latin America & Caribbean,Upper middle income,1970,"65,55458537"
2813,Peru,Latin America & Caribbean,Upper middle income,1970,"53,4537561"
2814,Philippines,East Asia & Pacific,Lower middle income,1970,"60,8132439"
2815,Palau,East Asia & Pacific,High income,1970,
2816,Papua New Guinea,East Asia & Pacific,Lower middle income,1970,"46,04092683"
2817,Poland,Europe & Central Asia,High income,1970,"69,86829268"
2818,Pre-demographic dividend,,,1970,"43,27051809"
2819,Puerto Rico,Latin America & Caribbean,High income,1970,"71,54373171"
2820,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1970,"59,28263415"
2821,Portugal,Europe & Central Asia,High income,1970,"67,07317073"
2822,Paraguay,Latin America & Caribbean,Upper middle income,1970,"65,43339024"
2823,West Bank and Gaza,Middle East & North Africa,Lower middle income,1970,
2824,Pacific island small states,,,1970,"58,11329481"
2825,Post-demographic dividend,,,1970,"70,82932244"
2826,French Polynesia,East Asia & Pacific,High income,1970,"60,2802439"
2827,Qatar,Middle East & North Africa,High income,1970,"68,50704878"
2828,Romania,Europe & Central Asia,Upper middle income,1970,"68,05592683"
2829,Russian Federation,Europe & Central Asia,Upper middle income,1970,"68,13365854"
2830,Rwanda,Sub-Saharan Africa,Low income,1970,"44,29078049"
2831,South Asia,,,1970,"48,12046485"
2832,Saudi Arabia,Middle East & North Africa,High income,1970,"52,72453659"
2833,Sudan,Sub-Saharan Africa,Lower middle income,1970,"52,22121951"
2834,Senegal,Sub-Saharan Africa,Low income,1970,"39,22053659"
2835,Singapore,East Asia & Pacific,High income,1970,"68,27941463"
2836,Solomon Islands,East Asia & Pacific,Lower middle income,1970,"54,38770732"
2837,Sierra Leone,Sub-Saharan Africa,Low income,1970,"34,60909756"
2838,El Salvador,Latin America & Caribbean,Lower middle income,1970,"54,99982927"
2839,San Marino,Europe & Central Asia,High income,1970,
2840,Somalia,Sub-Saharan Africa,Low income,1970,"40,94792683"
2841,Serbia,Europe & Central Asia,Upper middle income,1970,
2842,Sub-Saharan Africa (excluding high income),,,1970,"44,27740413"
2843,South Sudan,Sub-Saharan Africa,Low income,1970,"35,80390244"
2844,Sub-Saharan Africa,,,1970,"44,27740413"
2845,Small states,,,1970,"58,27027739"
2846,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1970,"55,86846342"
2847,Suriname,Latin America & Caribbean,Upper middle income,1970,"63,27741463"
2848,Slovak Republic,Europe & Central Asia,High income,1970,"70,13873171"
2849,Slovenia,Europe & Central Asia,High income,1970,"68,6097561"
